game_group_identifier,pokemon_identifier,slot_identifier,ability_identifier
oras,vivillon-savanna-pattern,2,compound-eyes
oras,vivillon-savanna-pattern,h,friend-guard
oras,vivillon-sun-pattern,1,shield-dust
oras,vivillon-sun-pattern,2,compound-eyes
oras,vivillon-sun-pattern,h,friend-guard
oras,vivillon-ocean-pattern,1,shield-dust
oras,vivillon-ocean-pattern,2,compound-eyes
oras,vivillon-ocean-pattern,h,friend-guard
oras,vivillon-jungle-pattern,1,shield-dust
oras,vivillon-jungle-pattern,2,compound-eyes
oras,vivillon-jungle-pattern,h,friend-guard
oras,vivillon-fancy-pattern,1,shield-dust
oras,vivillon-fancy-pattern,2,compound-eyes
oras,vivillon-fancy-pattern,h,friend-guard
oras,vivillon-poke-ball-pattern,1,shield-dust
oras,vivillon-poke-ball-pattern,2,compound-eyes
oras,vivillon-poke-ball-pattern,h,friend-guard
oras,litleo,1,rivalry
oras,litleo,2,unnerve
oras,litleo,h,moxie
oras,pyroar,1,rivalry
oras,pyroar,2,unnerve
oras,pyroar,h,moxie
oras,flabebe-red-flower,1,flower-veil
oras,flabebe-red-flower,h,symbiosis
oras,flabebe-yellow-flower,1,flower-veil
oras,flabebe-yellow-flower,h,symbiosis
oras,flabebe-orange-flower,1,flower-veil
oras,flabebe-orange-flower,h,symbiosis
oras,flabebe-blue-flower,1,flower-veil
oras,flabebe-blue-flower,h,symbiosis
oras,flabebe-white-flower,1,flower-veil
oras,flabebe-white-flower,h,symbiosis
oras,floette-red-flower,1,flower-veil
oras,floette-red-flower,h,symbiosis
oras,floette-yellow-flower,1,flower-veil
oras,floette-yellow-flower,h,symbiosis
oras,floette-orange-flower,1,flower-veil
oras,floette-orange-flower,h,symbiosis
oras,floette-blue-flower,1,flower-veil
oras,floette-blue-flower,h,symbiosis
oras,floette-white-flower,1,flower-veil
oras,floette-white-flower,h,symbiosis
oras,floette-eternal-flower,1,flower-veil
oras,floette-eternal-flower,h,symbiosis
oras,florges-red-flower,1,flower-veil
oras,florges-red-flower,h,symbiosis
oras,florges-yellow-flower,1,flower-veil
oras,florges-yellow-flower,h,symbiosis
oras,florges-orange-flower,1,flower-veil
oras,florges-orange-flower,h,symbiosis
oras,florges-blue-flower,1,flower-veil
oras,florges-blue-flower,h,symbiosis
oras,florges-white-flower,1,flower-veil
oras,florges-white-flower,h,symbiosis
oras,skiddo,1,sap-sipper
oras,skiddo,h,grass-pelt
oras,gogoat,1,sap-sipper
oras,gogoat,h,grass-pelt
oras,pancham,1,iron-fist
oras,pancham,2,mold-breaker
oras,pancham,h,scrappy
oras,pangoro,1,iron-fist
oras,pangoro,2,mold-breaker
oras,pangoro,h,scrappy
oras,furfrou-natural-form,1,fur-coat
oras,furfrou-heart-trim,1,fur-coat
oras,furfrou-star-trim,1,fur-coat
oras,furfrou-diamond-trim,1,fur-coat
oras,furfrou-debutante-trim,1,fur-coat
oras,furfrou-matron-trim,1,fur-coat
oras,furfrou-dandy-trim,1,fur-coat
oras,furfrou-la-reine-trim,1,fur-coat
oras,furfrou-kabuki-trim,1,fur-coat
oras,furfrou-pharaoh-trim,1,fur-coat
oras,espurr,1,keen-eye
oras,espurr,2,infiltrator
oras,espurr,h,own-tempo
oras,meowstic-male,1,keen-eye
oras,meowstic-male,2,infiltrator
oras,meowstic-male,h,prankster
oras,meowstic-female,1,keen-eye
oras,meowstic-female,2,infiltrator
oras,meowstic-female,h,competitive
oras,honedge,1,no-guard
oras,doublade,1,no-guard
oras,aegislash-shield-forme,1,stance-change
oras,aegislash-blade-forme,1,stance-change
oras,spritzee,1,healer
oras,spritzee,h,aroma-veil
oras,aromatisse,1,healer
oras,aromatisse,h,aroma-veil
oras,swirlix,1,sweet-veil
oras,swirlix,h,unburden
oras,slurpuff,1,sweet-veil
oras,slurpuff,h,unburden
oras,inkay,1,contrary
oras,inkay,2,suction-cups
oras,inkay,h,infiltrator
oras,malamar,1,contrary
oras,malamar,2,suction-cups
oras,malamar,h,infiltrator
oras,binacle,1,tough-claws
oras,binacle,2,sniper
oras,binacle,h,pickpocket
oras,barbaracle,1,tough-claws
oras,barbaracle,2,sniper
oras,barbaracle,h,pickpocket
oras,skrelp,1,poison-point
oras,skrelp,2,poison-touch
oras,skrelp,h,adaptability
oras,dragalge,1,poison-point
oras,dragalge,2,poison-touch
oras,dragalge,h,adaptability
oras,clauncher,1,mega-launcher
oras,clawitzer,1,mega-launcher
oras,helioptile,1,dry-skin
oras,helioptile,2,sand-veil
oras,helioptile,h,solar-power
oras,heliolisk,1,dry-skin
oras,heliolisk,2,sand-veil
oras,heliolisk,h,solar-power
oras,tyrunt,1,strong-jaw
oras,tyrunt,h,sturdy
oras,tyrantrum,1,strong-jaw
oras,tyrantrum,h,rock-head
oras,amaura,1,refrigerate
oras,amaura,h,snow-warning
oras,aurorus,1,refrigerate
oras,aurorus,h,snow-warning
oras,sylveon,1,cute-charm
oras,sylveon,h,pixilate
oras,hawlucha,1,limber
oras,hawlucha,2,unburden
oras,hawlucha,h,mold-breaker
oras,dedenne,1,cheek-pouch
oras,dedenne,2,pickup
oras,dedenne,h,plus
oras,carbink,1,clear-body
oras,carbink,h,sturdy
oras,goomy,1,sap-sipper
oras,goomy,2,hydration
oras,goomy,h,gooey
oras,sliggoo,1,sap-sipper
oras,sliggoo,2,hydration
oras,sliggoo,h,gooey
oras,goodra,1,sap-sipper
oras,goodra,2,hydration
oras,goodra,h,gooey
oras,klefki,1,prankster
oras,klefki,h,magician
oras,phantump,1,natural-cure
oras,phantump,2,frisk
oras,phantump,h,harvest
oras,trevenant,1,natural-cure
oras,trevenant,2,frisk
oras,trevenant,h,harvest
oras,pumpkaboo-average-size,1,pickup
oras,pumpkaboo-average-size,2,frisk
oras,pumpkaboo-average-size,h,insomnia
oras,pumpkaboo-small-size,1,pickup
oras,pumpkaboo-small-size,2,frisk
oras,pumpkaboo-small-size,h,insomnia
oras,pumpkaboo-large-size,1,pickup
oras,pumpkaboo-large-size,2,frisk
oras,pumpkaboo-large-size,h,insomnia
oras,pumpkaboo-super-size,1,pickup
oras,pumpkaboo-super-size,2,frisk
oras,pumpkaboo-super-size,h,insomnia
oras,gourgeist-average-size,1,pickup
oras,gourgeist-average-size,2,frisk
oras,gourgeist-average-size,h,insomnia
oras,gourgeist-small-size,1,pickup
oras,gourgeist-small-size,2,frisk
oras,gourgeist-small-size,h,insomnia
oras,gourgeist-large-size,1,pickup
oras,gourgeist-large-size,2,frisk
oras,gourgeist-large-size,h,insomnia
oras,gourgeist-super-size,1,pickup
oras,gourgeist-super-size,2,frisk
oras,gourgeist-super-size,h,insomnia
oras,bergmite,1,own-tempo
oras,bergmite,2,ice-body
oras,bergmite,h,sturdy
oras,avalugg,1,own-tempo
oras,avalugg,2,ice-body
oras,avalugg,h,sturdy
oras,noibat,1,frisk
oras,noibat,2,infiltrator
oras,noibat,h,telepathy
oras,noivern,1,frisk
oras,noivern,2,infiltrator
oras,noivern,h,telepathy
oras,xerneas-neutral-mode,1,fairy-aura
oras,xerneas-active-mode,1,fairy-aura
oras,yveltal,1,dark-aura
oras,zygarde-50-forme,1,aura-break
oras,diancie,1,clear-body
oras,diancie-mega,1,magic-bounce
oras,hoopa-confined,1,magician
oras,hoopa-unbound,1,magician
oras,volcanion,1,water-absorb
sm,bulbasaur,1,overgrow
sm,bulbasaur,h,chlorophyll
sm,ivysaur,1,overgrow
sm,ivysaur,h,chlorophyll
sm,venusaur,1,overgrow
sm,venusaur,h,chlorophyll
sm,venusaur-mega,1,thick-fat
sm,charmander,1,blaze
sm,charmander,h,solar-power
sm,charmeleon,1,blaze
sm,charmeleon,h,solar-power
sm,charizard,1,blaze
sm,charizard,h,solar-power
sm,charizard-mega-x,1,tough-claws
sm,charizard-mega-y,1,drought
sm,squirtle,1,torrent
sm,squirtle,h,rain-dish
sm,wartortle,1,torrent
sm,wartortle,h,rain-dish
sm,blastoise,1,torrent
sm,blastoise,h,rain-dish
sm,blastoise-mega,1,mega-launcher
sm,caterpie,1,shield-dust
sm,caterpie,h,run-away
sm,metapod,1,shed-skin
sm,butterfree,1,compound-eyes
sm,butterfree,h,tinted-lens
sm,weedle,1,shield-dust
sm,weedle,h,run-away
sm,kakuna,1,shed-skin
sm,beedrill,1,swarm
sm,beedrill,h,sniper
sm,beedrill-mega,1,adaptability
sm,pidgey,1,keen-eye
sm,pidgey,2,tangled-feet
sm,pidgey,h,big-pecks
sm,pidgeotto,1,keen-eye
sm,pidgeotto,2,tangled-feet
sm,pidgeotto,h,big-pecks
sm,pidgeot,1,keen-eye
sm,pidgeot,2,tangled-feet
sm,pidgeot,h,big-pecks
sm,pidgeot-mega,1,no-guard
sm,rattata,1,run-away
sm,rattata,2,guts
sm,rattata,h,hustle
sm,rattata-alolan-form,1,gluttony
sm,rattata-alolan-form,2,hustle
sm,rattata-alolan-form,h,thick-fat
sm,raticate,1,run-away
sm,raticate,2,guts
sm,raticate,h,hustle
sm,raticate-alolan-form,1,gluttony
sm,raticate-alolan-form,2,hustle
sm,raticate-alolan-form,h,thick-fat
sm,raticate-alolan-form-totem,1,gluttony
sm,raticate-alolan-form-totem,2,hustle
sm,raticate-alolan-form-totem,h,thick-fat
sm,spearow,1,keen-eye
sm,spearow,h,sniper
sm,fearow,1,keen-eye
sm,fearow,h,sniper
sm,ekans,1,intimidate
sm,ekans,2,shed-skin
sm,ekans,h,unnerve
sm,arbok,1,intimidate
sm,arbok,2,shed-skin
sm,arbok,h,unnerve
sm,pikachu,1,static
sm,pikachu,h,lightning-rod
sm,pikachu-original-cap,1,static
sm,pikachu-original-cap,h,lightning-rod
sm,pikachu-hoenn-cap,1,static
sm,pikachu-hoenn-cap,h,lightning-rod
sm,pikachu-sinnoh-cap,1,static
sm,pikachu-sinnoh-cap,h,lightning-rod
sm,pikachu-unova-cap,1,static
sm,pikachu-unova-cap,h,lightning-rod
sm,pikachu-kalos-cap,1,static
sm,pikachu-kalos-cap,h,lightning-rod
sm,pikachu-alola-cap,1,static
sm,pikachu-alola-cap,h,lightning-rod
sm,raichu,1,static
sm,raichu,h,lightning-rod
sm,raichu-alolan-form,1,surge-surfer
sm,sandshrew,1,sand-veil
sm,sandshrew,h,sand-rush
sm,sandshrew-alolan-form,1,snow-cloak
sm,sandshrew-alolan-form,h,slush-rush
sm,sandslash,1,sand-veil
sm,sandslash,h,sand-rush
sm,sandslash-alolan-form,1,snow-cloak
sm,sandslash-alolan-form,h,slush-rush
sm,nidoran-f,1,poison-point
sm,nidoran-f,2,rivalry
sm,nidoran-f,h,hustle
sm,nidorina,1,poison-point
sm,nidorina,2,rivalry
sm,nidorina,h,hustle
sm,nidoqueen,1,poison-point
sm,nidoqueen,2,rivalry
sm,nidoqueen,h,sheer-force
sm,nidoran-m,1,poison-point
sm,nidoran-m,2,rivalry
sm,nidoran-m,h,hustle
sm,nidorino,1,poison-point
sm,nidorino,2,rivalry
sm,nidorino,h,hustle
sm,nidoking,1,poison-point
sm,nidoking,2,rivalry
sm,nidoking,h,sheer-force
sm,clefairy,1,cute-charm
sm,clefairy,2,magic-guard
sm,clefairy,h,friend-guard
sm,clefable,1,cute-charm
sm,clefable,2,magic-guard
sm,clefable,h,unaware
sm,vulpix,1,flash-fire
sm,vulpix,h,drought
sm,vulpix-alolan-form,1,snow-cloak
sm,vulpix-alolan-form,h,snow-warning
sm,ninetales,1,flash-fire
sm,ninetales,h,drought
sm,ninetales-alolan-form,1,snow-cloak
sm,ninetales-alolan-form,h,snow-warning
sm,jigglypuff,1,cute-charm
sm,jigglypuff,2,competitive
sm,jigglypuff,h,friend-guard
sm,wigglytuff,1,cute-charm
sm,wigglytuff,2,competitive
sm,wigglytuff,h,frisk
sm,zubat,1,inner-focus
sm,zubat,h,infiltrator
sm,golbat,1,inner-focus
sm,golbat,h,infiltrator
sm,oddish,1,chlorophyll
sm,oddish,h,run-away
sm,gloom,1,chlorophyll
sm,gloom,h,stench
sm,vileplume,1,chlorophyll
sm,vileplume,h,effect-spore
sm,paras,1,effect-spore
sm,paras,2,dry-skin
sm,paras,h,damp
sm,parasect,1,effect-spore
sm,parasect,2,dry-skin
sm,parasect,h,damp
sm,venonat,1,compound-eyes
sm,venonat,2,tinted-lens
sm,venonat,h,run-away
sm,venomoth,1,shield-dust
sm,venomoth,2,tinted-lens
sm,venomoth,h,wonder-skin
sm,diglett,1,sand-veil
sm,diglett,2,arena-trap
sm,diglett,h,sand-force
sm,diglett-alolan-form,1,sand-veil
sm,diglett-alolan-form,2,tangling-hair
sm,diglett-alolan-form,h,sand-force
sm,dugtrio,1,sand-veil
sm,dugtrio,2,arena-trap
sm,dugtrio,h,sand-force
sm,dugtrio-alolan-form,1,sand-veil
sm,dugtrio-alolan-form,2,tangling-hair
sm,dugtrio-alolan-form,h,sand-force
sm,meowth,1,pickup
sm,meowth,2,technician
sm,meowth,h,unnerve
sm,meowth-alolan-form,1,pickup
sm,meowth-alolan-form,2,technician
sm,meowth-alolan-form,h,rattled
sm,persian,1,limber
sm,persian,2,technician
sm,persian,h,unnerve
sm,persian-alolan-form,1,fur-coat
sm,persian-alolan-form,2,technician
sm,persian-alolan-form,h,rattled
sm,psyduck,1,damp
sm,psyduck,2,cloud-nine
sm,psyduck,h,swift-swim
sm,golduck,1,damp
sm,golduck,2,cloud-nine
sm,golduck,h,swift-swim
sm,mankey,1,vital-spirit
sm,mankey,2,anger-point
sm,mankey,h,defiant
sm,primeape,1,vital-spirit
sm,primeape,2,anger-point
sm,primeape,h,defiant
sm,growlithe,1,intimidate
sm,growlithe,2,flash-fire
sm,growlithe,h,justified
sm,arcanine,1,intimidate
sm,arcanine,2,flash-fire
sm,arcanine,h,justified
sm,poliwag,1,water-absorb
sm,poliwag,2,damp
sm,poliwag,h,swift-swim
sm,poliwhirl,1,water-absorb
sm,poliwhirl,2,damp
sm,poliwhirl,h,swift-swim
sm,poliwrath,1,water-absorb
sm,poliwrath,2,damp
sm,poliwrath,h,swift-swim
sm,abra,1,synchronize
sm,abra,2,inner-focus
sm,abra,h,magic-guard
sm,kadabra,1,synchronize
sm,kadabra,2,inner-focus
sm,kadabra,h,magic-guard
sm,alakazam,1,synchronize
sm,alakazam,2,inner-focus
sm,alakazam,h,magic-guard
sm,alakazam-mega,1,trace
sm,machop,1,guts
sm,machop,2,no-guard
sm,machop,h,steadfast
sm,machoke,1,guts
sm,machoke,2,no-guard
sm,machoke,h,steadfast
sm,machamp,1,guts
sm,machamp,2,no-guard
sm,machamp,h,steadfast
sm,bellsprout,1,chlorophyll
sm,bellsprout,h,gluttony
sm,weepinbell,1,chlorophyll
sm,weepinbell,h,gluttony
sm,victreebel,1,chlorophyll
sm,victreebel,h,gluttony
sm,tentacool,1,clear-body
sm,tentacool,2,liquid-ooze
sm,tentacool,h,rain-dish
sm,tentacruel,1,clear-body
sm,tentacruel,2,liquid-ooze
sm,tentacruel,h,rain-dish
sm,geodude,1,rock-head
sm,geodude,2,sturdy
sm,geodude,h,sand-veil
sm,geodude-alolan-form,1,magnet-pull
sm,geodude-alolan-form,2,sturdy
sm,geodude-alolan-form,h,galvanize
sm,graveler,1,rock-head
sm,graveler,2,sturdy
sm,graveler,h,sand-veil
sm,graveler-alolan-form,1,magnet-pull
sm,graveler-alolan-form,2,sturdy
sm,graveler-alolan-form,h,galvanize
sm,golem,1,rock-head
sm,golem,2,sturdy
sm,golem,h,sand-veil
sm,golem-alolan-form,1,magnet-pull
sm,golem-alolan-form,2,sturdy
sm,golem-alolan-form,h,galvanize
sm,ponyta,1,run-away
sm,ponyta,2,flash-fire
sm,ponyta,h,flame-body
sm,rapidash,1,run-away
sm,rapidash,2,flash-fire
sm,rapidash,h,flame-body
sm,slowpoke,1,oblivious
sm,slowpoke,2,own-tempo
sm,slowpoke,h,regenerator
sm,slowbro,1,oblivious
sm,slowbro,2,own-tempo
sm,slowbro,h,regenerator
sm,slowbro-mega,1,shell-armor
sm,magnemite,1,magnet-pull
sm,magnemite,2,sturdy
sm,magnemite,h,analytic
sm,magneton,1,magnet-pull
sm,magneton,2,sturdy
sm,magneton,h,analytic
sm,farfetchd,1,keen-eye
sm,farfetchd,2,inner-focus
sm,farfetchd,h,defiant
sm,doduo,1,run-away
sm,doduo,2,early-bird
sm,doduo,h,tangled-feet
sm,dodrio,1,run-away
sm,dodrio,2,early-bird
sm,dodrio,h,tangled-feet
sm,seel,1,thick-fat
sm,seel,2,hydration
sm,seel,h,ice-body
sm,dewgong,1,thick-fat
sm,dewgong,2,hydration
sm,dewgong,h,ice-body
sm,grimer,1,stench
sm,grimer,2,sticky-hold
sm,grimer,h,poison-touch
sm,grimer-alolan-form,1,poison-touch
sm,grimer-alolan-form,2,gluttony
sm,grimer-alolan-form,h,power-of-alchemy
sm,muk,1,stench
sm,muk,2,sticky-hold
sm,muk,h,poison-touch
sm,muk-alolan-form,1,poison-touch
sm,muk-alolan-form,2,gluttony
sm,muk-alolan-form,h,power-of-alchemy
sm,shellder,1,shell-armor
sm,shellder,2,skill-link
sm,shellder,h,overcoat
sm,cloyster,1,shell-armor
sm,cloyster,2,skill-link
sm,cloyster,h,overcoat
sm,gastly,1,levitate
sm,haunter,1,levitate
sm,gengar,1,cursed-body
sm,gengar-mega,1,shadow-tag
sm,onix,1,rock-head
sm,onix,2,sturdy
sm,onix,h,weak-armor
sm,drowzee,1,insomnia
sm,drowzee,2,forewarn
sm,drowzee,h,inner-focus
sm,hypno,1,insomnia
sm,hypno,2,forewarn
sm,hypno,h,inner-focus
sm,krabby,1,hyper-cutter
sm,krabby,2,shell-armor
sm,krabby,h,sheer-force
sm,kingler,1,hyper-cutter
sm,kingler,2,shell-armor
sm,kingler,h,sheer-force
sm,voltorb,1,soundproof
sm,voltorb,2,static
sm,voltorb,h,aftermath
sm,electrode,1,soundproof
sm,electrode,2,static
sm,electrode,h,aftermath
sm,exeggcute,1,chlorophyll
sm,exeggcute,h,harvest
sm,exeggutor,1,chlorophyll
sm,exeggutor,h,harvest
sm,exeggutor-alolan-form,1,frisk
sm,exeggutor-alolan-form,h,harvest
sm,cubone,1,rock-head
sm,cubone,2,lightning-rod
sm,cubone,h,battle-armor
sm,marowak,1,rock-head
sm,marowak,2,lightning-rod
sm,marowak,h,battle-armor
sm,marowak-alolan-form,1,cursed-body
sm,marowak-alolan-form,2,lightning-rod
sm,marowak-alolan-form,h,rock-head
sm,hitmonlee,1,limber
sm,hitmonlee,2,reckless
sm,hitmonlee,h,unburden
sm,hitmonchan,1,keen-eye
sm,hitmonchan,2,iron-fist
sm,hitmonchan,h,inner-focus
sm,lickitung,1,own-tempo
sm,lickitung,2,oblivious
sm,lickitung,h,cloud-nine
sm,koffing,1,levitate
sm,weezing,1,levitate
sm,rhyhorn,1,lightning-rod
sm,rhyhorn,2,rock-head
sm,rhyhorn,h,reckless
sm,rhydon,1,lightning-rod
sm,rhydon,2,rock-head
sm,rhydon,h,reckless
sm,chansey,1,natural-cure
sm,chansey,2,serene-grace
sm,chansey,h,healer
sm,tangela,1,chlorophyll
sm,tangela,2,leaf-guard
sm,tangela,h,regenerator
sm,kangaskhan,1,early-bird
sm,kangaskhan,2,scrappy
sm,kangaskhan,h,inner-focus
sm,kangaskhan-mega,1,parental-bond
sm,horsea,1,swift-swim
sm,horsea,2,sniper
sm,horsea,h,damp
sm,seadra,1,poison-point
sm,seadra,2,sniper
sm,seadra,h,damp
sm,goldeen,1,swift-swim
sm,goldeen,2,water-veil
sm,goldeen,h,lightning-rod
sm,seaking,1,swift-swim
sm,seaking,2,water-veil
sm,seaking,h,lightning-rod
sm,staryu,1,illuminate
sm,staryu,2,natural-cure
sm,staryu,h,analytic
sm,starmie,1,illuminate
sm,starmie,2,natural-cure
sm,starmie,h,analytic
sm,mr-mime,1,soundproof
sm,mr-mime,2,filter
sm,mr-mime,h,technician
sm,scyther,1,swarm
sm,scyther,2,technician
sm,scyther,h,steadfast
sm,jynx,1,oblivious
sm,jynx,2,forewarn
sm,jynx,h,dry-skin
sm,electabuzz,1,static
sm,electabuzz,h,vital-spirit
sm,magmar,1,flame-body
sm,magmar,h,vital-spirit
sm,pinsir,1,hyper-cutter
sm,pinsir,2,mold-breaker
sm,pinsir,h,moxie
sm,pinsir-mega,1,aerilate
sm,tauros,1,intimidate
sm,tauros,2,anger-point
sm,tauros,h,sheer-force
sm,magikarp,1,swift-swim
sm,magikarp,h,rattled
sm,gyarados,1,intimidate
sm,gyarados,h,moxie
sm,gyarados-mega,1,mold-breaker
sm,lapras,1,water-absorb
sm,lapras,2,shell-armor
sm,lapras,h,hydration
sm,ditto,1,limber
sm,ditto,h,imposter
sm,eevee,1,run-away
sm,eevee,2,adaptability
sm,eevee,h,anticipation
sm,vaporeon,1,water-absorb
sm,vaporeon,h,hydration
sm,jolteon,1,volt-absorb
sm,jolteon,h,quick-feet
sm,flareon,1,flash-fire
sm,flareon,h,guts
sm,porygon,1,trace
sm,porygon,2,download
sm,porygon,h,analytic
sm,omanyte,1,swift-swim
sm,omanyte,2,shell-armor
sm,omanyte,h,weak-armor
sm,omastar,1,swift-swim
sm,omastar,2,shell-armor
sm,omastar,h,weak-armor
sm,kabuto,1,swift-swim
sm,kabuto,2,battle-armor
sm,kabuto,h,weak-armor
sm,kabutops,1,swift-swim
sm,kabutops,2,battle-armor
sm,kabutops,h,weak-armor
sm,aerodactyl,1,rock-head
sm,aerodactyl,2,pressure
sm,aerodactyl,h,unnerve
sm,aerodactyl-mega,1,tough-claws
sm,snorlax,1,immunity
sm,snorlax,2,thick-fat
sm,snorlax,h,gluttony
sm,articuno,1,pressure
sm,articuno,h,snow-cloak
sm,zapdos,1,pressure
sm,zapdos,h,static
sm,moltres,1,pressure
sm,moltres,h,flame-body
sm,dratini,1,shed-skin
sm,dratini,h,marvel-scale
sm,dragonair,1,shed-skin
sm,dragonair,h,marvel-scale
sm,dragonite,1,inner-focus
sm,dragonite,h,multiscale
sm,mewtwo,1,pressure
sm,mewtwo,h,unnerve
sm,mewtwo-mega-x,1,steadfast
sm,mewtwo-mega-y,1,insomnia
sm,mew,1,synchronize
sm,chikorita,1,overgrow
sm,chikorita,h,leaf-guard
sm,bayleef,1,overgrow
sm,bayleef,h,leaf-guard
sm,meganium,1,overgrow
sm,meganium,h,leaf-guard
sm,cyndaquil,1,blaze
sm,cyndaquil,h,flash-fire
sm,quilava,1,blaze
sm,quilava,h,flash-fire
sm,typhlosion,1,blaze
sm,typhlosion,h,flash-fire
sm,totodile,1,torrent
sm,totodile,h,sheer-force
sm,croconaw,1,torrent
sm,croconaw,h,sheer-force
sm,feraligatr,1,torrent
sm,feraligatr,h,sheer-force
sm,sentret,1,run-away
sm,sentret,2,keen-eye
sm,sentret,h,frisk
sm,furret,1,run-away
sm,furret,2,keen-eye
sm,furret,h,frisk
sm,hoothoot,1,insomnia
sm,hoothoot,2,keen-eye
sm,hoothoot,h,tinted-lens
sm,noctowl,1,insomnia
sm,noctowl,2,keen-eye
sm,noctowl,h,tinted-lens
sm,ledyba,1,swarm
sm,ledyba,2,early-bird
sm,ledyba,h,rattled
sm,ledian,1,swarm
sm,ledian,2,early-bird
sm,ledian,h,iron-fist
sm,spinarak,1,swarm
sm,spinarak,2,insomnia
sm,spinarak,h,sniper
sm,ariados,1,swarm
sm,ariados,2,insomnia
sm,ariados,h,sniper
sm,crobat,1,inner-focus
sm,crobat,h,infiltrator
sm,chinchou,1,volt-absorb
sm,chinchou,2,illuminate
sm,chinchou,h,water-absorb
sm,lanturn,1,volt-absorb
sm,lanturn,2,illuminate
sm,lanturn,h,water-absorb
sm,pichu,1,static
sm,pichu,h,lightning-rod
sm,cleffa,1,cute-charm
sm,cleffa,2,magic-guard
sm,cleffa,h,friend-guard
sm,igglybuff,1,cute-charm
sm,igglybuff,2,competitive
sm,igglybuff,h,friend-guard
sm,togepi,1,hustle
sm,togepi,2,serene-grace
sm,togepi,h,super-luck
sm,togetic,1,hustle
sm,togetic,2,serene-grace
sm,togetic,h,super-luck
sm,natu,1,synchronize
sm,natu,2,early-bird
sm,natu,h,magic-bounce
sm,xatu,1,synchronize
sm,xatu,2,early-bird
sm,xatu,h,magic-bounce
sm,mareep,1,static
sm,mareep,h,plus
sm,flaaffy,1,static
sm,flaaffy,h,plus
sm,ampharos,1,static
sm,ampharos,h,plus
sm,ampharos-mega,1,mold-breaker
sm,bellossom,1,chlorophyll
sm,bellossom,h,healer
sm,marill,1,thick-fat
sm,marill,2,huge-power
sm,marill,h,sap-sipper
sm,azumarill,1,thick-fat
sm,azumarill,2,huge-power
sm,azumarill,h,sap-sipper
sm,sudowoodo,1,sturdy
sm,sudowoodo,2,rock-head
sm,sudowoodo,h,rattled
sm,politoed,1,water-absorb
sm,politoed,2,damp
sm,politoed,h,drizzle
sm,hoppip,1,chlorophyll
sm,hoppip,2,leaf-guard
sm,hoppip,h,infiltrator
sm,skiploom,1,chlorophyll
sm,skiploom,2,leaf-guard
sm,skiploom,h,infiltrator
sm,jumpluff,1,chlorophyll
sm,jumpluff,2,leaf-guard
sm,jumpluff,h,infiltrator
sm,aipom,1,run-away
sm,aipom,2,pickup
