game_group_identifier,pokemon_identifier,slot,egg_group_identifier
oras,wormadam-trash-cloak,1,bug
oras,mothim,1,bug
oras,combee,1,bug
oras,vespiquen,1,bug
oras,pachirisu,1,field
oras,pachirisu,2,fairy
oras,buizel,1,water-1
oras,buizel,2,field
oras,floatzel,1,water-1
oras,floatzel,2,field
oras,cherubi,1,fairy
oras,cherubi,2,grass
oras,cherrim-overcast-form,1,fairy
oras,cherrim-overcast-form,2,grass
oras,cherrim-sunshine-form,1,fairy
oras,cherrim-sunshine-form,2,grass
oras,shellos-west-sea,1,water-1
oras,shellos-west-sea,2,amorphous
oras,shellos-east-sea,1,water-1
oras,shellos-east-sea,2,amorphous
oras,gastrodon-west-sea,1,water-1
oras,gastrodon-west-sea,2,amorphous
oras,gastrodon-east-sea,1,water-1
oras,gastrodon-east-sea,2,amorphous
oras,ambipom,1,field
oras,drifloon,1,amorphous
oras,drifblim,1,amorphous
oras,buneary,1,field
oras,buneary,2,human-like
oras,lopunny,1,field
oras,lopunny,2,human-like
oras,lopunny-mega,1,field
oras,lopunny-mega,2,human-like
oras,mismagius,1,amorphous
oras,honchkrow,1,flying
oras,glameow,1,field
oras,purugly,1,field
oras,chingling,1,undiscovered
oras,stunky,1,field
oras,skuntank,1,field
oras,bronzor,1,mineral
oras,bronzong,1,mineral
oras,bonsly,1,undiscovered
oras,mime-jr,1,undiscovered
oras,happiny,1,undiscovered
oras,chatot,1,flying
oras,spiritomb,1,amorphous
oras,gible,1,monster
oras,gible,2,dragon
oras,gabite,1,monster
oras,gabite,2,dragon
oras,garchomp,1,monster
oras,garchomp,2,dragon
oras,garchomp-mega,1,monster
oras,garchomp-mega,2,dragon
oras,munchlax,1,undiscovered
oras,riolu,1,undiscovered
oras,lucario,1,field
oras,lucario,2,human-like
oras,lucario-mega,1,field
oras,lucario-mega,2,human-like
oras,hippopotas,1,field
oras,hippowdon,1,field
oras,skorupi,1,bug
oras,skorupi,2,water-3
oras,drapion,1,bug
oras,drapion,2,water-3
oras,croagunk,1,human-like
oras,toxicroak,1,human-like
oras,carnivine,1,grass
oras,finneon,1,water-2
oras,lumineon,1,water-2
oras,mantyke,1,undiscovered
oras,snover,1,monster
oras,snover,2,grass
oras,abomasnow,1,monster
oras,abomasnow,2,grass
oras,abomasnow-mega,1,monster
oras,abomasnow-mega,2,grass
oras,weavile,1,field
oras,magnezone,1,mineral
oras,lickilicky,1,monster
oras,rhyperior,1,monster
oras,rhyperior,2,field
oras,tangrowth,1,grass
oras,electivire,1,human-like
oras,magmortar,1,human-like
oras,togekiss,1,flying
oras,togekiss,2,fairy
oras,yanmega,1,bug
oras,leafeon,1,field
oras,glaceon,1,field
oras,gliscor,1,bug
oras,mamoswine,1,field
oras,porygon-z,1,mineral
oras,gallade,1,amorphous
oras,gallade-mega,1,amorphous
oras,probopass,1,mineral
oras,dusknoir,1,amorphous
oras,froslass,1,fairy
oras,froslass,2,mineral
oras,rotom,1,amorphous
oras,rotom-heat,1,amorphous
oras,rotom-wash,1,amorphous
oras,rotom-frost,1,amorphous
oras,rotom-fan,1,amorphous
oras,rotom-mow,1,amorphous
oras,uxie,1,undiscovered
oras,mesprit,1,undiscovered
oras,azelf,1,undiscovered
oras,dialga,1,undiscovered
oras,palkia,1,undiscovered
oras,heatran,1,undiscovered
oras,regigigas,1,undiscovered
oras,giratina-altered-forme,1,undiscovered
oras,giratina-origin-forme,1,undiscovered
oras,cresselia,1,undiscovered
oras,phione,1,water-1
oras,phione,2,fairy
oras,manaphy,1,water-1
oras,manaphy,2,fairy
oras,darkrai,1,undiscovered
oras,shaymin-land-forme,1,undiscovered
oras,shaymin-sky-forme,1,undiscovered
oras,arceus-normal-type,1,undiscovered
oras,arceus-fighting-type,1,undiscovered
oras,arceus-flying-type,1,undiscovered
oras,arceus-poison-type,1,undiscovered
oras,arceus-ground-type,1,undiscovered
oras,arceus-rock-type,1,undiscovered
oras,arceus-bug-type,1,undiscovered
oras,arceus-ghost-type,1,undiscovered
oras,arceus-steel-type,1,undiscovered
oras,arceus-fire-type,1,undiscovered
oras,arceus-water-type,1,undiscovered
oras,arceus-grass-type,1,undiscovered
oras,arceus-electric-type,1,undiscovered
oras,arceus-psychic-type,1,undiscovered
oras,arceus-ice-type,1,undiscovered
oras,arceus-dragon-type,1,undiscovered
oras,arceus-dark-type,1,undiscovered
oras,arceus-fairy-type,1,undiscovered
oras,victini,1,undiscovered
oras,snivy,1,field
oras,snivy,2,grass
oras,servine,1,field
oras,servine,2,grass
oras,serperior,1,field
oras,serperior,2,grass
oras,tepig,1,field
oras,pignite,1,field
oras,emboar,1,field
oras,oshawott,1,field
oras,dewott,1,field
oras,samurott,1,field
oras,patrat,1,field
oras,watchog,1,field
oras,lillipup,1,field
oras,herdier,1,field
oras,stoutland,1,field
oras,purrloin,1,field
oras,liepard,1,field
oras,pansage,1,field
oras,simisage,1,field
oras,pansear,1,field
oras,simisear,1,field
oras,panpour,1,field
oras,simipour,1,field
oras,munna,1,field
oras,musharna,1,field
oras,pidove,1,flying
oras,tranquill,1,flying
oras,unfezant,1,flying
oras,blitzle,1,field
oras,zebstrika,1,field
oras,roggenrola,1,mineral
oras,boldore,1,mineral
oras,gigalith,1,mineral
oras,woobat,1,field
oras,woobat,2,flying
oras,swoobat,1,field
oras,swoobat,2,flying
oras,drilbur,1,field
oras,excadrill,1,field
oras,audino,1,fairy
oras,audino-mega,1,fairy
oras,timburr,1,human-like
oras,gurdurr,1,human-like
oras,conkeldurr,1,human-like
oras,tympole,1,water-1
oras,palpitoad,1,water-1
oras,seismitoad,1,water-1
oras,throh,1,human-like
oras,sawk,1,human-like
oras,sewaddle,1,bug
oras,swadloon,1,bug
oras,leavanny,1,bug
oras,venipede,1,bug
oras,whirlipede,1,bug
oras,scolipede,1,bug
oras,cottonee,1,grass
oras,cottonee,2,fairy
oras,whimsicott,1,grass
oras,whimsicott,2,fairy
oras,petilil,1,grass
oras,lilligant,1,grass
oras,basculin-red-striped-form,1,water-2
oras,basculin-blue-striped-form,1,water-2
oras,sandile,1,field
oras,krokorok,1,field
oras,krookodile,1,field
oras,darumaka,1,field
oras,darmanitan-standard-mode,1,field
oras,darmanitan-zen-mode,1,field
oras,maractus,1,grass
oras,dwebble,1,bug
oras,dwebble,2,mineral
oras,crustle,1,bug
oras,crustle,2,mineral
oras,scraggy,1,field
oras,scraggy,2,dragon
oras,scrafty,1,field
oras,scrafty,2,dragon
oras,sigilyph,1,flying
oras,yamask,1,mineral
oras,yamask,2,amorphous
oras,cofagrigus,1,mineral
oras,cofagrigus,2,amorphous
oras,tirtouga,1,water-1
oras,tirtouga,2,water-3
oras,carracosta,1,water-1
oras,carracosta,2,water-3
oras,archen,1,flying
oras,archen,2,water-3
oras,archeops,1,flying
oras,archeops,2,water-3
oras,trubbish,1,mineral
oras,garbodor,1,mineral
oras,zorua,1,field
oras,zoroark,1,field
oras,minccino,1,field
oras,cinccino,1,field
oras,gothita,1,human-like
oras,gothorita,1,human-like
oras,gothitelle,1,human-like
oras,solosis,1,amorphous
oras,duosion,1,amorphous
oras,reuniclus,1,amorphous
oras,ducklett,1,water-1
oras,ducklett,2,flying
oras,swanna,1,water-1
oras,swanna,2,flying
oras,vanillite,1,mineral
oras,vanillish,1,mineral
oras,vanilluxe,1,mineral
oras,deerling-spring-form,1,field
oras,deerling-summer-form,1,field
oras,deerling-autumn-form,1,field
oras,deerling-winter-form,1,field
oras,sawsbuck-spring-form,1,field
oras,sawsbuck-summer-form,1,field
oras,sawsbuck-autumn-form,1,field
oras,sawsbuck-winter-form,1,field
oras,emolga,1,field
oras,karrablast,1,bug
oras,escavalier,1,bug
oras,foongus,1,grass
oras,amoonguss,1,grass
oras,frillish,1,amorphous
oras,jellicent,1,amorphous
oras,alomomola,1,water-1
oras,alomomola,2,water-2
oras,joltik,1,bug
oras,galvantula,1,bug
oras,ferroseed,1,grass
oras,ferroseed,2,mineral
oras,ferrothorn,1,grass
oras,ferrothorn,2,mineral
oras,klink,1,mineral
oras,klang,1,mineral
oras,klinklang,1,mineral
oras,tynamo,1,amorphous
oras,eelektrik,1,amorphous
oras,eelektross,1,amorphous
oras,elgyem,1,human-like
oras,beheeyem,1,human-like
oras,litwick,1,amorphous
oras,lampent,1,amorphous
oras,chandelure,1,amorphous
oras,axew,1,monster
oras,axew,2,dragon
oras,fraxure,1,monster
oras,fraxure,2,dragon
oras,haxorus,1,monster
oras,haxorus,2,dragon
oras,cubchoo,1,field
oras,beartic,1,field
oras,cryogonal,1,mineral
oras,shelmet,1,bug
oras,accelgor,1,bug
oras,stunfisk,1,water-1
oras,stunfisk,2,amorphous
oras,mienfoo,1,field
oras,mienfoo,2,human-like
oras,mienshao,1,field
oras,mienshao,2,human-like
oras,druddigon,1,dragon
oras,druddigon,2,monster
oras,golett,1,mineral
oras,golurk,1,mineral
oras,pawniard,1,human-like
oras,bisharp,1,human-like
oras,bouffalant,1,field
oras,rufflet,1,flying
oras,braviary,1,flying
oras,vullaby,1,flying
oras,mandibuzz,1,flying
oras,heatmor,1,field
oras,durant,1,bug
oras,deino,1,dragon
oras,zweilous,1,dragon
oras,hydreigon,1,dragon
oras,larvesta,1,bug
oras,volcarona,1,bug
oras,cobalion,1,undiscovered
oras,terrakion,1,undiscovered
oras,virizion,1,undiscovered
oras,tornadus-incarnate-forme,1,undiscovered
oras,tornadus-therian-forme,1,undiscovered
oras,thundurus-incarnate-forme,1,undiscovered
oras,thundurus-therian-forme,1,undiscovered
oras,reshiram,1,undiscovered
oras,zekrom,1,undiscovered
oras,landorus-incarnate-forme,1,undiscovered
oras,landorus-therian-forme,1,undiscovered
oras,kyurem,1,undiscovered
oras,kyurem-white,1,undiscovered
oras,kyurem-black,1,undiscovered
oras,keldeo-ordinary-form,1,undiscovered
oras,keldeo-resolute-form,1,undiscovered
oras,meloetta-aria-forme,1,undiscovered
oras,meloetta-pirouette-forme,1,undiscovered
oras,genesect,1,undiscovered
oras,genesect-douse-drive,1,undiscovered
oras,genesect-shock-drive,1,undiscovered
oras,genesect-burn-drive,1,undiscovered
oras,genesect-chill-drive,1,undiscovered
oras,chespin,1,field
oras,quilladin,1,field
oras,chesnaught,1,field
oras,fennekin,1,field
oras,braixen,1,field
oras,delphox,1,field
oras,froakie,1,water-1
oras,frogadier,1,water-1
oras,greninja,1,water-1
oras,bunnelby,1,field
oras,diggersby,1,field
oras,fletchling,1,flying
oras,fletchinder,1,flying
oras,talonflame,1,flying
oras,scatterbug,1,bug
oras,spewpa,1,bug
oras,vivillon-icy-snow-pattern,1,bug
oras,vivillon-polar-pattern,1,bug
oras,vivillon-tundra-pattern,1,bug
oras,vivillon-continental-pattern,1,bug
oras,vivillon-garden-pattern,1,bug
oras,vivillon-elegant-pattern,1,bug
oras,vivillon-meadow-pattern,1,bug
oras,vivillon-modern-pattern,1,bug
oras,vivillon-marine-pattern,1,bug
oras,vivillon-archipelago-pattern,1,bug
oras,vivillon-high-plains-pattern,1,bug
oras,vivillon-sandstorm-pattern,1,bug
oras,vivillon-river-pattern,1,bug
oras,vivillon-monsoon-pattern,1,bug
oras,vivillon-savanna-pattern,1,bug
oras,vivillon-sun-pattern,1,bug
oras,vivillon-ocean-pattern,1,bug
oras,vivillon-jungle-pattern,1,bug
oras,vivillon-fancy-pattern,1,bug
oras,vivillon-poke-ball-pattern,1,bug
oras,litleo,1,field
oras,pyroar,1,field
oras,flabebe-red-flower,1,fairy
oras,flabebe-yellow-flower,1,fairy
oras,flabebe-orange-flower,1,fairy
oras,flabebe-blue-flower,1,fairy
oras,flabebe-white-flower,1,fairy
oras,floette-red-flower,1,fairy
oras,floette-yellow-flower,1,fairy
oras,floette-orange-flower,1,fairy
oras,floette-blue-flower,1,fairy
oras,floette-white-flower,1,fairy
oras,floette-eternal-flower,1,undiscovered
oras,florges-red-flower,1,fairy
oras,florges-yellow-flower,1,fairy
oras,florges-orange-flower,1,fairy
oras,florges-blue-flower,1,fairy
oras,florges-white-flower,1,fairy
oras,skiddo,1,field
oras,gogoat,1,field
oras,pancham,1,field
oras,pancham,2,human-like
oras,pangoro,1,field
oras,pangoro,2,human-like
oras,furfrou-natural-form,1,field
oras,furfrou-heart-trim,1,field
oras,furfrou-star-trim,1,field
oras,furfrou-diamond-trim,1,field
oras,furfrou-debutante-trim,1,field
oras,furfrou-matron-trim,1,field
oras,furfrou-dandy-trim,1,field
oras,furfrou-la-reine-trim,1,field
oras,furfrou-kabuki-trim,1,field
oras,furfrou-pharaoh-trim,1,field
oras,espurr,1,field
oras,meowstic-male,1,field
oras,meowstic-female,1,field
oras,honedge,1,mineral
oras,doublade,1,mineral
oras,aegislash-shield-forme,1,mineral
oras,aegislash-blade-forme,1,mineral
oras,spritzee,1,fairy
oras,aromatisse,1,fairy
oras,swirlix,1,fairy
oras,slurpuff,1,fairy
oras,inkay,1,water-1
oras,inkay,2,water-2
oras,malamar,1,water-1
oras,malamar,2,water-2
oras,binacle,1,water-3
oras,barbaracle,1,water-3
oras,skrelp,1,water-1
oras,skrelp,2,dragon
oras,dragalge,1,water-1
oras,dragalge,2,dragon
oras,clauncher,1,water-1
oras,clauncher,2,water-3
oras,clawitzer,1,water-1
oras,clawitzer,2,water-3
oras,helioptile,1,monster
oras,helioptile,2,dragon
oras,heliolisk,1,monster
oras,heliolisk,2,dragon
oras,tyrunt,1,monster
oras,tyrunt,2,dragon
oras,tyrantrum,1,monster
oras,tyrantrum,2,dragon
oras,amaura,1,monster
oras,aurorus,1,monster
oras,sylveon,1,field
oras,hawlucha,1,human-like
oras,dedenne,1,field
oras,dedenne,2,fairy
oras,carbink,1,fairy
oras,carbink,2,mineral
oras,goomy,1,dragon
oras,sliggoo,1,dragon
oras,goodra,1,dragon
oras,klefki,1,mineral
oras,phantump,1,grass
oras,phantump,2,amorphous
oras,trevenant,1,grass
oras,trevenant,2,amorphous
oras,pumpkaboo-average-size,1,amorphous
oras,pumpkaboo-small-size,1,amorphous
oras,pumpkaboo-large-size,1,amorphous
oras,pumpkaboo-super-size,1,amorphous
oras,gourgeist-average-size,1,amorphous
oras,gourgeist-small-size,1,amorphous
oras,gourgeist-large-size,1,amorphous
oras,gourgeist-super-size,1,amorphous
oras,bergmite,1,monster
oras,avalugg,1,monster
oras,noibat,1,flying
oras,noivern,1,flying
oras,xerneas-neutral-mode,1,undiscovered
oras,xerneas-active-mode,1,undiscovered
oras,yveltal,1,undiscovered
oras,zygarde-50-forme,1,undiscovered
oras,diancie,1,undiscovered
oras,diancie-mega,1,undiscovered
oras,hoopa-confined,1,undiscovered
oras,hoopa-unbound,1,undiscovered
oras,volcanion,1,undiscovered
sm,bulbasaur,1,monster
sm,bulbasaur,2,grass
sm,ivysaur,1,monster
sm,ivysaur,2,grass
sm,venusaur,1,monster
sm,venusaur,2,grass
sm,venusaur-mega,1,monster
sm,venusaur-mega,2,grass
sm,charmander,1,monster
sm,charmander,2,dragon
sm,charmeleon,1,monster
sm,charmeleon,2,dragon
sm,charizard,1,monster
sm,charizard,2,dragon
sm,charizard-mega-x,1,monster
sm,charizard-mega-x,2,dragon
sm,charizard-mega-y,1,monster
sm,charizard-mega-y,2,dragon
sm,squirtle,1,monster
sm,squirtle,2,water-1
sm,wartortle,1,monster
sm,wartortle,2,water-1
sm,blastoise,1,monster
sm,blastoise,2,water-1
sm,blastoise-mega,1,monster
sm,blastoise-mega,2,water-1
sm,caterpie,1,bug
sm,metapod,1,bug
sm,butterfree,1,bug
sm,weedle,1,bug
sm,kakuna,1,bug
sm,beedrill,1,bug
sm,beedrill-mega,1,bug
sm,pidgey,1,flying
sm,pidgeotto,1,flying
sm,pidgeot,1,flying
sm,pidgeot-mega,1,flying
sm,rattata,1,field
sm,rattata-alolan-form,1,field
sm,raticate,1,field
sm,raticate-alolan-form,1,field
sm,raticate-alolan-form-totem,1,field
sm,spearow,1,flying
sm,fearow,1,flying
sm,ekans,1,field
sm,ekans,2,dragon
sm,arbok,1,field
sm,arbok,2,dragon
sm,pikachu,1,field
sm,pikachu,2,fairy
sm,pikachu-original-cap,1,undiscovered
sm,pikachu-hoenn-cap,1,undiscovered
sm,pikachu-sinnoh-cap,1,undiscovered
sm,pikachu-unova-cap,1,undiscovered
sm,pikachu-kalos-cap,1,undiscovered
sm,pikachu-alola-cap,1,undiscovered
sm,raichu,1,field
sm,raichu,2,fairy
sm,raichu-alolan-form,1,field
sm,raichu-alolan-form,2,fairy
sm,sandshrew,1,field
sm,sandshrew-alolan-form,1,field
sm,sandslash,1,field
sm,sandslash-alolan-form,1,field
sm,nidoran-f,1,monster
sm,nidoran-f,2,field
sm,nidorina,1,undiscovered
sm,nidoqueen,1,undiscovered
sm,nidoran-m,1,monster
sm,nidoran-m,2,field
sm,nidorino,1,monster
sm,nidorino,2,field
sm,nidoking,1,monster
sm,nidoking,2,field
sm,clefairy,1,fairy
sm,clefable,1,fairy
sm,vulpix,1,field
sm,vulpix-alolan-form,1,field
sm,ninetales,1,field
sm,ninetales-alolan-form,1,field
sm,jigglypuff,1,fairy
sm,wigglytuff,1,fairy
sm,zubat,1,flying
sm,golbat,1,flying
sm,oddish,1,grass
sm,gloom,1,grass
sm,vileplume,1,grass
sm,paras,1,bug
sm,paras,2,grass
sm,parasect,1,bug
sm,parasect,2,grass
sm,venonat,1,bug
sm,venomoth,1,bug
sm,diglett,1,field
sm,diglett-alolan-form,1,field
sm,dugtrio,1,field
sm,dugtrio-alolan-form,1,field
sm,meowth,1,field
sm,meowth-alolan-form,1,field
sm,persian,1,field
sm,persian-alolan-form,1,field
sm,psyduck,1,water-1
sm,psyduck,2,field
sm,golduck,1,water-1
sm,golduck,2,field
sm,mankey,1,field
sm,primeape,1,field
sm,growlithe,1,field
sm,arcanine,1,field
sm,poliwag,1,water-1
sm,poliwhirl,1,water-1
sm,poliwrath,1,water-1
sm,abra,1,human-like
sm,kadabra,1,human-like
sm,alakazam,1,human-like
sm,alakazam-mega,1,human-like
sm,machop,1,human-like
sm,machoke,1,human-like
sm,machamp,1,human-like
sm,bellsprout,1,grass
sm,weepinbell,1,grass
sm,victreebel,1,grass
sm,tentacool,1,water-3
sm,tentacruel,1,water-3
sm,geodude,1,mineral
sm,geodude-alolan-form,1,mineral
sm,graveler,1,mineral
sm,graveler-alolan-form,1,mineral
sm,golem,1,mineral
sm,golem-alolan-form,1,mineral
sm,ponyta,1,field
sm,rapidash,1,field
sm,slowpoke,1,monster
sm,slowpoke,2,water-1
sm,slowbro,1,monster
sm,slowbro,2,water-1
sm,slowbro-mega,1,monster
sm,slowbro-mega,2,water-1
sm,magnemite,1,mineral
sm,magneton,1,mineral
sm,farfetchd,1,flying
sm,farfetchd,2,field
sm,doduo,1,flying
sm,dodrio,1,flying
sm,seel,1,water-1
sm,seel,2,field
sm,dewgong,1,water-1
sm,dewgong,2,field
sm,grimer,1,amorphous
sm,grimer-alolan-form,1,amorphous
sm,muk,1,amorphous
sm,muk-alolan-form,1,amorphous
sm,shellder,1,water-3
sm,cloyster,1,water-3
sm,gastly,1,amorphous
sm,haunter,1,amorphous
sm,gengar,1,amorphous
sm,gengar-mega,1,amorphous
sm,onix,1,mineral
sm,drowzee,1,human-like
sm,hypno,1,human-like
sm,krabby,1,water-3
sm,kingler,1,water-3
sm,voltorb,1,mineral
sm,electrode,1,mineral
sm,exeggcute,1,grass
sm,exeggutor,1,grass
sm,exeggutor-alolan-form,1,grass
sm,cubone,1,monster
sm,marowak,1,monster
sm,marowak-alolan-form,1,monster
sm,hitmonlee,1,human-like
sm,hitmonchan,1,human-like
sm,lickitung,1,monster
sm,koffing,1,amorphous
sm,weezing,1,amorphous
sm,rhyhorn,1,monster
sm,rhyhorn,2,field
sm,rhydon,1,monster
sm,rhydon,2,field
sm,chansey,1,fairy
sm,tangela,1,grass
sm,kangaskhan,1,monster
sm,kangaskhan-mega,1,monster
sm,horsea,1,water-1
sm,horsea,2,dragon
sm,seadra,1,water-1
sm,seadra,2,dragon
sm,goldeen,1,water-2
sm,seaking,1,water-2
sm,staryu,1,water-3
sm,starmie,1,water-3
sm,mr-mime,1,human-like
sm,scyther,1,bug
sm,jynx,1,human-like
sm,electabuzz,1,human-like
sm,magmar,1,human-like
sm,pinsir,1,bug
sm,pinsir-mega,1,bug
sm,tauros,1,field
sm,magikarp,1,water-2
sm,magikarp,2,dragon
sm,gyarados,1,water-2
sm,gyarados,2,dragon
sm,gyarados-mega,1,water-2
sm,gyarados-mega,2,dragon
sm,lapras,1,monster
sm,lapras,2,water-1
sm,ditto,1,ditto
sm,eevee,1,field
sm,vaporeon,1,field
sm,jolteon,1,field
sm,flareon,1,field
sm,porygon,1,mineral
sm,omanyte,1,water-1
sm,omanyte,2,water-3
sm,omastar,1,water-1
sm,omastar,2,water-3
sm,kabuto,1,water-1
sm,kabuto,2,water-3
sm,kabutops,1,water-1
sm,kabutops,2,water-3
sm,aerodactyl,1,flying
sm,aerodactyl-mega,1,flying
sm,snorlax,1,monster
sm,articuno,1,undiscovered
sm,zapdos,1,undiscovered
sm,moltres,1,undiscovered
sm,dratini,1,water-1
sm,dratini,2,dragon
sm,dragonair,1,water-1
sm,dragonair,2,dragon
sm,dragonite,1,water-1
sm,dragonite,2,dragon
sm,mewtwo,1,undiscovered
sm,mewtwo-mega-x,1,undiscovered
sm,mewtwo-mega-y,1,undiscovered
sm,mew,1,undiscovered
sm,chikorita,1,monster
sm,chikorita,2,grass
sm,bayleef,1,monster
sm,bayleef,2,grass
sm,meganium,1,monster
sm,meganium,2,grass
sm,cyndaquil,1,field
sm,quilava,1,field
sm,typhlosion,1,field
sm,totodile,1,monster
sm,totodile,2,water-1
sm,croconaw,1,monster
sm,croconaw,2,water-1
sm,feraligatr,1,monster
sm,feraligatr,2,water-1
sm,sentret,1,field
sm,furret,1,field
sm,hoothoot,1,flying
sm,noctowl,1,flying
sm,ledyba,1,bug
sm,ledian,1,bug
sm,spinarak,1,bug
sm,ariados,1,bug
sm,crobat,1,flying
sm,chinchou,1,water-2
sm,lanturn,1,water-2
sm,pichu,1,undiscovered
sm,cleffa,1,undiscovered
sm,igglybuff,1,undiscovered
sm,togepi,1,undiscovered
sm,togetic,1,flying
sm,togetic,2,fairy
sm,natu,1,flying
sm,xatu,1,flying
sm,mareep,1,monster
sm,mareep,2,field
sm,flaaffy,1,monster
sm,flaaffy,2,field
sm,ampharos,1,monster
sm,ampharos,2,field
sm,ampharos-mega,1,monster
sm,ampharos-mega,2,field
sm,bellossom,1,grass
sm,marill,1,water-1
sm,marill,2,fairy
sm,azumarill,1,water-1
sm,azumarill,2,fairy
sm,sudowoodo,1,mineral
sm,politoed,1,water-1
sm,hoppip,1,fairy
sm,hoppip,2,grass
sm,skiploom,1,fairy
sm,skiploom,2,grass
sm,jumpluff,1,fairy
sm,jumpluff,2,grass
sm,aipom,1,field
sm,sunkern,1,grass
sm,sunflora,1,grass
sm,yanma,1,bug
sm,wooper,1,water-1
sm,wooper,2,field
sm,quagsire,1,water-1
sm,quagsire,2,field
sm,espeon,1,field
sm,umbreon,1,field
sm,murkrow,1,flying
sm,slowking,1,monster
sm,slowking,2,water-1
sm,misdreavus,1,amorphous
sm,unown-a,1,undiscovered
sm,unown-b,1,undiscovered
sm,unown-c,1,undiscovered
sm,unown-d,1,undiscovered
sm,unown-e,1,undiscovered
sm,unown-f,1,undiscovered
sm,unown-g,1,undiscovered
sm,unown-h,1,undiscovered
sm,unown-i,1,undiscovered
sm,unown-j,1,undiscovered
sm,unown-k,1,undiscovered
sm,unown-l,1,undiscovered
sm,unown-m,1,undiscovered
sm,unown-n,1,undiscovered
sm,unown-o,1,undiscovered
sm,unown-p,1,undiscovered
sm,unown-q,1,undiscovered
sm,unown-r,1,undiscovered
sm,unown-s,1,undiscovered
sm,unown-t,1,undiscovered
sm,unown-u,1,undiscovered
sm,unown-v,1,undiscovered
sm,unown-w,1,undiscovered
sm,unown-x,1,undiscovered
sm,unown-y,1,undiscovered
sm,unown-z,1,undiscovered
sm,unown-exclamation,1,undiscovered
sm,unown-question,1,undiscovered
sm,wobbuffet,1,amorphous
sm,girafarig,1,field
sm,pineco,1,bug
sm,forretress,1,bug
sm,dunsparce,1,field
sm,gligar,1,bug
sm,steelix,1,mineral
sm,steelix-mega,1,mineral
sm,snubbull,1,field
sm,snubbull,2,fairy
sm,granbull,1,field
sm,granbull,2,fairy
sm,qwilfish,1,water-2
sm,scizor,1,bug
sm,scizor-mega,1,bug
sm,shuckle,1,bug
sm,heracross,1,bug
sm,heracross-mega,1,bug
sm,sneasel,1,field
sm,teddiursa,1,field
sm,ursaring,1,field
sm,slugma,1,amorphous
sm,magcargo,1,amorphous
sm,swinub,1,field
sm,piloswine,1,field
