item_identifier,language,name
intriguing-stone,jp-kanji,すごそうないし
intriguing-stone,en,Intriguing Stone
intriguing-stone,fr,Pierre Insolite
intriguing-stone,it,Sasso suggestivo
intriguing-stone,de,Kurioser Stein
intriguing-stone,es,Piedra Insólita
intriguing-stone,ko,대단할듯한돌
intriguing-stone,zh-simp,似珍石
intriguing-stone,zh-trad,似珍石
iron,jp-kana,ブロムヘキシン
iron,jp-kanji,ブロムヘキシン
iron,en,Iron
iron,fr,Fer
iron,it,Ferro
iron,de,Eisen
iron,es,Hierro
iron,ko,사포닌
iron,zh-simp,防御增强剂
iron,zh-trad,防禦增強劑
iron-ball,jp-kana,くろいてっきゅう
iron-ball,jp-kanji,くろいてっきゅう
iron-ball,en,Iron Ball
iron-ball,fr,Balle Fer
iron-ball,it,Ferropalla
iron-ball,de,Eisenkugel
iron-ball,es,Bola Férrea
iron-ball,ko,검은철구
iron-ball,zh-simp,黑色铁球
iron-ball,zh-trad,黑色鐵球
iron-barktongue,jp-kana,テッペキクラゲ
iron-barktongue,jp-kanji,テッペキクラゲ
iron-barktongue,en,Iron Barktongue
iron-barktongue,fr,Carapachampi
iron-barktongue,it,Ferroscudino
iron-barktongue,de,Schildling
iron-barktongue,es,Seta Férrea
iron-barktongue,ko,철벽버섯
iron-barktongue,zh-simp,铁壁木耳
iron-barktongue,zh-trad,鐵壁木耳
iron-chunk,jp-kana,てつのかけら
iron-chunk,jp-kanji,てつのかけら
iron-chunk,en,Iron Chunk
iron-chunk,fr,Fragment de Fer
iron-chunk,it,Pezzo di ferro
iron-chunk,de,Eisenbrocken
iron-chunk,es,Pepita de Hierro
iron-chunk,ko,철조각
iron-chunk,zh-simp,碎铁
iron-chunk,zh-trad,碎鐵
iron-plate,jp-kana,こうてつプレート
iron-plate,jp-kanji,こうてつプレート
iron-plate,en,Iron Plate
iron-plate,fr,Plaque Fer
iron-plate,it,Lastraferro
iron-plate,de,Eisentafel
iron-plate,es,Tabla Acero
iron-plate,ko,강철플레이트
iron-plate,zh-simp,钢铁石板
iron-plate,zh-trad,鋼鐵石板
item-drop,jp-kana,アイテムドロップ
item-drop,jp-kanji,アイテムドロップ
item-drop,en,Item Drop
item-drop,fr,Jette Objet
item-drop,it,Lascioggetto
item-drop,de,Itemabwurf
item-drop,es,Tiraobjeto
item-drop,ko,아이템드롭
item-drop,zh-simp,？？？
item-drop,zh-trad,？？？
item-urge,jp-kana,アイテムコール
item-urge,jp-kanji,アイテムコール
item-urge,en,Item Urge
item-urge,fr,Appel Objet
item-urge,it,Chiamoggetto
item-urge,de,Itemappell
item-urge,es,Activaobjeto
item-urge,ko,아이템콜
item-urge,zh-simp,？？？
item-urge,zh-trad,？？？
jaboca-berry,jp-kana,ジャポのみ
jaboca-berry,jp-kanji,ジャポのみ
jaboca-berry,en,Jaboca Berry
jaboca-berry,fr,Baie Jaboca
jaboca-berry,it,Baccajaba
jaboca-berry,de,Jabocabeere
jaboca-berry,es,Baya Jaboca
jaboca-berry,ko,자보열매
jaboca-berry,zh-simp,嘉珍果
jaboca-berry,zh-trad,嘉珍果
jade-orb,jp-kana,もえぎいろのたま
jade-orb,jp-kanji,もえぎいろのたま
jade-orb,en,Jade Orb
jade-orb,fr,Orbe Vert
jade-orb,it,Sfera verde
jade-orb,de,Grüne Kugel
jade-orb,es,Esfera Verde
jade-orb,ko,연둣빛구슬
jade-orb,zh-simp,草绿色宝珠
jade-orb,zh-trad,草綠色寶珠
jalapeno,jp-kana,ハラペーニョ
jalapeno,jp-kanji,ハラペーニョ
jalapeno,en,Jalapeño
jalapeno,fr,Piment
jalapeno,it,Jalapeño
jalapeno,de,Jalapeño
jalapeno,es,Jalapeño
jalapeno,ko,할라페뇨
jalapeno,zh-simp,小辣椒
jalapeno,zh-trad,小辣椒
jam,jp-kana,ベリージャム
jam,jp-kanji,ベリージャム
jam,en,Jam
jam,fr,Confiture de Baies
jam,it,Confettura di bosco
jam,de,Beerenkonfitüre
jam,es,Confitura de Bayas
jam,ko,베리잼
jam,zh-simp,莓果酱
jam,zh-trad,莓果醬
jangmo-o-scales,jp-kana,ジャラコのウロコ
jangmo-o-scales,jp-kanji,ジャラコのウロコ
jangmo-o-scales,en,Jangmo-o Scales
jangmo-o-scales,fr,Écaille de Bébécaille
jangmo-o-scales,it,Squama di Jangmo-o
jangmo-o-scales,de,Miniras-Schuppe
jangmo-o-scales,es,Escama de Jangmo-o
jangmo-o-scales,ko,짜랑꼬의비늘
jangmo-o-scales,zh-simp,心鳞宝的鳞片
jangmo-o-scales,zh-trad,心鱗寶的鱗片
jaw-fossil,jp-kana,アゴのカセキ
jaw-fossil,jp-kanji,アゴのカセキ
jaw-fossil,en,Jaw Fossil
jaw-fossil,fr,Fossile Mâchoire
jaw-fossil,it,Fossilmascella
jaw-fossil,de,Kieferfossil
jaw-fossil,es,Fósil Mandíbula
jaw-fossil,ko,턱화석
jaw-fossil,zh-simp,颚之化石
jaw-fossil,zh-trad,顎之化石
jet-ball,jp-kana,ジェットボール
jet-ball,jp-kanji,ジェットボール
jet-ball,en,Jet Ball
jet-ball,fr,Propulse Ball
jet-ball,it,Jet Ball
jet-ball,de,Düsenball
jet-ball,es,Aero Ball
jet-ball,ko,제트볼
jet-ball,zh-simp,飞梭球
jet-ball,zh-trad,飛梭球
jet-ball--recipe,jp-kana,ジェットボール
jet-ball--recipe,jp-kanji,ジェットボール
jet-ball--recipe,en,Jet Ball
jet-ball--recipe,fr,Propulse Ball
jet-ball--recipe,it,Jet Ball
jet-ball--recipe,de,Düsenball
jet-ball--recipe,es,Aero Ball
jet-ball--recipe,ko,제트볼
jet-ball--recipe,zh-simp,飞梭球
jet-ball--recipe,zh-trad,飛梭球
jigglypuff-candy,jp-kana,プリンのアメ
jigglypuff-candy,jp-kanji,プリンのアメ
jigglypuff-candy,en,Jigglypuff Candy
jigglypuff-candy,fr,Bonbon Rondoudou
jigglypuff-candy,it,Caramella Jigglypuff
jigglypuff-candy,de,Pummeluff-Bonbon
jigglypuff-candy,es,Caramelo Jigglypuff
jigglypuff-candy,ko,푸린의사탕
jigglypuff-candy,zh-simp,胖丁的糖果
jigglypuff-candy,zh-trad,胖丁的糖果
johto-slate,jp-kana,ジョウトのせきばん
johto-slate,jp-kanji,ジョウトのせきばん
johto-slate,en,Johto Slate
johto-slate,fr,Tablette Johto
johto-slate,it,Piastra di Johto
johto-slate,de,Johto-Platte
johto-slate,es,Losa Johto
johto-slate,ko,성도의석판
johto-slate,zh-simp,城都石板
johto-slate,zh-trad,城都石板
jolly-mint,jp-kana,ようきミント
jolly-mint,jp-kanji,ようきミント
jolly-mint,en,Jolly Mint
jolly-mint,fr,Aromate Jovial
jolly-mint,it,Menta Allegra
jolly-mint,de,Froh-Minze
jolly-mint,es,Menta Alegre
jolly-mint,ko,명랑민트
jolly-mint,zh-simp,爽朗薄荷
jolly-mint,zh-trad,爽朗薄荷
joltik-thread,jp-kana,バチュルのいと
joltik-thread,jp-kanji,バチュルのいと
joltik-thread,en,Joltik Thread
joltik-thread,fr,Fil de Statitik
joltik-thread,it,Filo di Joltik
joltik-thread,de,Wattzapf-Faden
joltik-thread,es,Hilo de Joltik
joltik-thread,ko,파쪼옥의실
joltik-thread,zh-simp,电电虫的丝
joltik-thread,zh-trad,電電蟲的絲
jubilife-muffin,jp-kana,コトブキマフィン
jubilife-muffin,jp-kanji,コトブキマフィン
jubilife-muffin,en,Jubilife Muffin
jubilife-muffin,fr,Rusti-Muffin
jubilife-muffin,it,Muffin Giubilo
jubilife-muffin,de,Jubelmuffin
jubilife-muffin,es,Bizcocho Jubileo
jubilife-muffin,ko,축복머핀
jubilife-muffin,zh-simp,祝庆玛芬
jubilife-muffin,zh-trad,祝慶瑪芬
jubilife-muffin--recipe,jp-kana,コトブキマフィン
jubilife-muffin--recipe,jp-kanji,コトブキマフィン
jubilife-muffin--recipe,en,Jubilife Muffin
jubilife-muffin--recipe,fr,Rusti-Muffin
jubilife-muffin--recipe,it,Muffin Giubilo
jubilife-muffin--recipe,de,Jubelmuffin
jubilife-muffin--recipe,es,Bizcocho Jubileo
jubilife-muffin--recipe,ko,축복머핀
jubilife-muffin--recipe,zh-simp,祝庆玛芬
jubilife-muffin--recipe,zh-trad,祝慶瑪芬
jynx-candy,jp-kana,ルージュラのアメ
jynx-candy,jp-kanji,ルージュラのアメ
jynx-candy,en,Jynx Candy
jynx-candy,fr,Bonbon Lippoutou
jynx-candy,it,Caramella Jynx
jynx-candy,de,Rossana-Bonbon
jynx-candy,es,Caramelo Jynx
jynx-candy,ko,루주라의사탕
jynx-candy,zh-simp,迷唇姐的糖果
jynx-candy,zh-trad,迷唇姐的糖果
kabuto-candy,jp-kana,カブトのアメ
kabuto-candy,jp-kanji,カブトのアメ
kabuto-candy,en,Kabuto Candy
kabuto-candy,fr,Bonbon Kabuto
kabuto-candy,it,Caramella Kabuto
kabuto-candy,de,Kabuto-Bonbon
kabuto-candy,es,Caramelo Kabuto
kabuto-candy,ko,투구의사탕
kabuto-candy,zh-simp,化石盔的糖果
kabuto-candy,zh-trad,化石盔的糖果
kangaskhan-candy,jp-kana,ガルーラのアメ
kangaskhan-candy,jp-kanji,ガルーラのアメ
kangaskhan-candy,en,Kangaskhan Candy
kangaskhan-candy,fr,Bonbon Kangourex
kangaskhan-candy,it,Caramella Kangaskhan
kangaskhan-candy,de,Kangama-Bonbon
kangaskhan-candy,es,Caramelo Kangaskhan
kangaskhan-candy,ko,캥카의사탕
kangaskhan-candy,zh-simp,袋兽的糖果
kangaskhan-candy,zh-trad,袋獸的糖果
kangaskhanite,jp-kana,ガルーラナイト
kangaskhanite,jp-kanji,ガルーラナイト
kangaskhanite,en,Kangaskhanite
kangaskhanite,fr,Kangourexite
kangaskhanite,it,Kangaskhanite
kangaskhanite,de,Kangamanit
kangaskhanite,es,Kangaskhanita
kangaskhanite,ko,캥카나이트
kangaskhanite,zh-simp,袋兽进化石
kangaskhanite,zh-trad,袋獸進化石
kanto-slate,jp-kana,カントーのせきばん
kanto-slate,jp-kanji,カントーのせきばん
kanto-slate,en,Kanto Slate
kanto-slate,fr,Tablette Kanto
kanto-slate,it,Piastra di Kanto
kanto-slate,de,Kanto-Platte
kanto-slate,es,Losa Kanto
kanto-slate,ko,관동의석판
kanto-slate,zh-simp,关都石板
kanto-slate,zh-trad,關都石板
kasib-berry,jp-kana,カシブのみ
kasib-berry,jp-kanji,カシブのみ
kasib-berry,en,Kasib Berry
kasib-berry,fr,Baie Sédra
kasib-berry,it,Baccacitrus
kasib-berry,de,Zitarzbeere
kasib-berry,es,Baya Drasi
kasib-berry,ko,수불열매
kasib-berry,zh-simp,佛柑果
kasib-berry,zh-trad,佛柑果
kebia-berry,jp-kana,ビアーのみ
kebia-berry,jp-kanji,ビアーのみ
kebia-berry,en,Kebia Berry
kebia-berry,fr,Baie Kébia
kebia-berry,it,Baccakebia
kebia-berry,de,Grarzbeere
kebia-berry,es,Baya Kebia
kebia-berry,ko,으름열매
kebia-berry,zh-simp,通通果
kebia-berry,zh-trad,通通果
kee-berry,jp-kana,アッキのみ
kee-berry,jp-kanji,アッキのみ
kee-berry,en,Kee Berry
kee-berry,fr,Baie Éka
kee-berry,it,Baccalighia
kee-berry,de,Akibeere
kee-berry,es,Baya Biglia
kee-berry,ko,악키열매
kee-berry,zh-simp,亚开果
kee-berry,zh-trad,亞開果
kelpsy-berry,jp-kana,ネコブのみ
kelpsy-berry,jp-kanji,ネコブのみ
kelpsy-berry,en,Kelpsy Berry
kelpsy-berry,fr,Baie Alga
kelpsy-berry,it,Baccalga
kelpsy-berry,de,Setangbeere
kelpsy-berry,es,Baya Algama
kelpsy-berry,ko,시마열매
kelpsy-berry,zh-simp,藻根果
kelpsy-berry,zh-trad,藻根果
ketchup,jp-kana,ケチャップ
ketchup,jp-kanji,ケチャップ
ketchup,en,Ketchup
ketchup,fr,Ketchup
ketchup,it,Ketchup
ketchup,de,Ketchup
ketchup,es,Kétchup
ketchup,ko,케첩
ketchup,zh-simp,番茄酱
ketchup,zh-trad,番茄醬
key-stone,jp-kana,キーストーン
key-stone,jp-kanji,キーストーン
key-stone,en,Key Stone
key-stone,fr,Gemme Sésame
key-stone,it,Pietrachiave
key-stone,de,Schlüssel-Stein
key-stone,es,Piedra Activadora
key-stone,ko,키스톤
key-stone,zh-simp,钥石
key-stone,zh-trad,鑰石
key-to-room-1,jp-kana,１ごうしつのカギ
key-to-room-1,jp-kanji,１ごうしつのカギ
key-to-room-1,en,Key to Room 1
key-to-room-1,fr,Clé Salle 1
key-to-room-1,it,Chiave stanza 1
key-to-room-1,de,R1-Schlüssel
key-to-room-1,es,Ll. Habitación 1
key-to-room-1,ko,1호실열쇠
key-to-room-1,zh-simp,１号客房的钥匙
key-to-room-1,zh-trad,１號客房的鑰匙
key-to-room-2,jp-kana,２ごうしつのカギ
key-to-room-2,jp-kanji,２ごうしつのカギ
key-to-room-2,en,Key to Room 2
key-to-room-2,fr,Clé Salle 2
key-to-room-2,it,Chiave stanza 2
key-to-room-2,de,R2-Schlüssel
key-to-room-2,es,Ll. Habitación 2
key-to-room-2,ko,2호실열쇠
key-to-room-2,zh-simp,２号客房的钥匙
key-to-room-2,zh-trad,２號客房的鑰匙
key-to-room-4,jp-kana,４ごうしつのカギ
key-to-room-4,jp-kanji,４ごうしつのカギ
key-to-room-4,en,Key to Room 4
key-to-room-4,fr,Clé Salle 4
key-to-room-4,it,Chiave stanza 4
key-to-room-4,de,R4-Schlüssel
key-to-room-4,es,Ll. Habitación 4
key-to-room-4,ko,4호실열쇠
key-to-room-4,zh-simp,４号客房的钥匙
key-to-room-4,zh-trad,４號客房的鑰匙
key-to-room-6,jp-kana,６ごうしつのカギ
key-to-room-6,jp-kanji,６ごうしつのカギ
key-to-room-6,en,Key to Room 6
key-to-room-6,fr,Clé Salle 6
key-to-room-6,it,Chiave stanza 6
key-to-room-6,de,R6-Schlüssel
key-to-room-6,es,Ll. Habitación 6
key-to-room-6,ko,6호실열쇠
key-to-room-6,zh-simp,６号客房的钥匙
key-to-room-6,zh-trad,６號客房的鑰匙
kings-leaf,jp-kana,キングリーフ
kings-leaf,jp-kanji,キングリーフ
kings-leaf,en,King’s Leaf
kings-leaf,fr,Herbe Souveraine
kings-leaf,it,Foglia regina
kings-leaf,de,Königsblatt
kings-leaf,es,Hierba Regia
kings-leaf,ko,킹리프
kings-leaf,zh-simp,皇叶
kings-leaf,zh-trad,皇葉
kings-rock,jp-kana,おうじゃのしるし
kings-rock,jp-kanji,おうじゃのしるし
kings-rock,en,King’s Rock
kings-rock,fr,Roche Royale
kings-rock,it,Roccia di re
kings-rock,de,King-Stein
kings-rock,es,Roca del Rey
kings-rock,ko,왕의징표석
kings-rock,zh-simp,王者之证
kings-rock,zh-trad,王者之證
kiwi,jp-kana,わぎりキウイ
kiwi,jp-kanji,わぎりキウイ
kiwi,en,Kiwi
kiwi,fr,Kiwi
kiwi,it,Kiwi
kiwi,de,Kiwi
kiwi,es,Kiwi
kiwi,ko,키위슬라이스
kiwi,zh-simp,奇异果片
kiwi,zh-trad,奇異果片
klawf-claw,jp-kana,ガケガニのハサミ
klawf-claw,jp-kanji,ガケガニのハサミ
klawf-claw,en,Klawf Claw
klawf-claw,fr,Pince de Craparoi
klawf-claw,it,Chela di Klawf
klawf-claw,de,Klibbe-Schere
klawf-claw,es,Pinza de Klawf
klawf-claw,ko,절벼게의집게
klawf-claw,zh-simp,毛崖蟹的钳子
klawf-claw,zh-trad,毛崖蟹的鉗子
klawf-stick,jp-kana,ガケガニスティック
klawf-stick,jp-kanji,ガケガニスティック
klawf-stick,en,Klawf Stick
klawf-stick,fr,Bâtonnet de Craparoi
klawf-stick,it,Surimi di Klawf
klawf-stick,de,Klibbe-Stick
klawf-stick,es,Surimi de Klawf
klawf-stick,ko,절벼게맛살
klawf-stick,zh-simp,毛崖蟹棒
klawf-stick,zh-trad,毛崖蟹棒
klefki-key,jp-kana,クレッフィのかぎ
klefki-key,jp-kanji,クレッフィのかぎ
klefki-key,en,Klefki Key
klefki-key,fr,Clé de Trousselin
klefki-key,it,Chiave di Klefki
klefki-key,de,Clavion-Schlüssel
klefki-key,es,Llave de Klefki
klefki-key,ko,클레피의열쇠
klefki-key,zh-simp,钥圈儿的钥匙
klefki-key,zh-trad,鑰圈兒的鑰匙
koffing-candy,jp-kana,ドガースのアメ
koffing-candy,jp-kanji,ドガースのアメ
koffing-candy,en,Koffing Candy
koffing-candy,fr,Bonbon Smogo
koffing-candy,it,Caramella Koffing
koffing-candy,de,Smogon-Bonbon
koffing-candy,es,Caramelo Koffing
koffing-candy,ko,또가스의사탕
koffing-candy,zh-simp,瓦斯弹的糖果
koffing-candy,zh-trad,瓦斯彈的糖果
koffing-gas,jp-kana,ドガースのガス
koffing-gas,jp-kanji,ドガースのガス
koffing-gas,en,Koffing Gas
koffing-gas,fr,Gaz de Smogo
koffing-gas,it,Gas di Koffing
koffing-gas,de,Smogon-Gas
koffing-gas,es,Gas de Koffing
koffing-gas,ko,또가스의가스
koffing-gas,zh-simp,瓦斯弹的气体
koffing-gas,zh-trad,瓦斯彈的氣體
kofus-wallet,jp-kana,ハイダイのサイフ
kofus-wallet,jp-kanji,ハイダイのサイフ
kofus-wallet,en,Kofu’s Wallet
kofus-wallet,fr,Portefeuille de Kombu
kofus-wallet,it,Portafogli di Algaro
kofus-wallet,de,Kombus Geldbörse
kofus-wallet,es,Cartera de Fuco
kofus-wallet,ko,곤포의 지갑
kofus-wallet,zh-simp,海岱的钱包
kofus-wallet,zh-trad,海岱的錢包
komala-claw,jp-kana,ネッコアラのツメ
komala-claw,jp-kanji,ネッコアラのツメ
komala-claw,en,Komala Claw
komala-claw,fr,Griffe de Dodoala
komala-claw,it,Artiglio di Komala
komala-claw,de,Koalelu-Kralle
komala-claw,es,Garra de Komala
komala-claw,ko,자말라의발톱
komala-claw,zh-simp,树枕尾熊的爪子
komala-claw,zh-trad,樹枕尾熊的爪子
kommonium-z--bag,jp-kana,ジャラランガＺ
kommonium-z--bag,jp-kanji,ジャラランガＺ
kommonium-z--bag,en,Kommonium Z
kommonium-z--bag,fr,Ékaïzélite
kommonium-z--bag,it,Kommonium Z
kommonium-z--bag,de,Grandirasium Z
kommonium-z--bag,es,Kommostal Z
kommonium-z--bag,ko,짜랑고우거Z
kommonium-z--bag,zh-simp,杖尾鳞甲龙Ｚ
kommonium-z--bag,zh-trad,杖尾鱗甲龍Ｚ
kommonium-z--held,jp-kana,ジャラランガＺ
kommonium-z--held,jp-kanji,ジャラランガＺ
kommonium-z--held,en,Kommonium Z
kommonium-z--held,fr,Ékaïzélite
kommonium-z--held,it,Kommonium Z
kommonium-z--held,de,Grandirasium Z
kommonium-z--held,es,Kommostal Z
kommonium-z--held,ko,짜랑고우거Z
kommonium-z--held,zh-simp,杖尾鳞甲龙Ｚ
kommonium-z--held,zh-trad,杖尾鱗甲龍Ｚ
koraidons-poke-ball,jp-kana,コライドンのボール
koraidons-poke-ball,jp-kanji,コライドンのボール
koraidons-poke-ball,en,Koraidon’s Poké Ball
koraidons-poke-ball,fr,Poké Ball de Koraidon
koraidons-poke-ball,it,Poké Ball Koraidon
koraidons-poke-ball,de,Koraidons Pokéball
koraidons-poke-ball,es,Poké Ball de Koraidon
koraidons-poke-ball,ko,코라이돈의 볼
koraidons-poke-ball,zh-simp,故勒顿的球
koraidons-poke-ball,zh-trad,故勒頓的球
krabby-candy,jp-kana,クラブのアメ
krabby-candy,jp-kanji,クラブのアメ
krabby-candy,en,Krabby Candy
krabby-candy,fr,Bonbon Krabby
krabby-candy,it,Caramella Krabby
krabby-candy,de,Krabby-Bonbon
krabby-candy,es,Caramelo Krabby
krabby-candy,ko,크랩의사탕
krabby-candy,zh-simp,大钳蟹的糖果
krabby-candy,zh-trad,大鉗蟹的糖果
kricketot-shell,jp-kana,コロボーシのぬけがら
kricketot-shell,jp-kanji,コロボーシのぬけがら
kricketot-shell,en,Kricketot Shell
kricketot-shell,fr,Mue de Crikzik
kricketot-shell,it,Esuvia di Kricketot
kricketot-shell,de,Zirpurze-Häutungsrest
kricketot-shell,es,Muda de Kricketot
kricketot-shell,ko,귀뚤뚜기의허물
kricketot-shell,zh-simp,圆法师的蜕壳
kricketot-shell,zh-trad,圓法師的蛻殼
kubfu-treat,jp-kana,ダクマのおやつ
kubfu-treat,jp-kanji,ダクマのおやつ
kubfu-treat,en,Kubfu Treat
kubfu-treat,fr,Friandise Wushours
kubfu-treat,it,Spuntino per Kubfu
kubfu-treat,de,Dakuma-Snack
kubfu-treat,es,Galleta Kubfu
kubfu-treat,ko,치고마의간식
kubfu-treat,zh-simp,熊徒弟的点心
kubfu-treat,zh-trad,熊徒弟的點心
kyogre-treat,jp-kana,カイオーガのおやつ
kyogre-treat,jp-kanji,カイオーガのおやつ
kyogre-treat,en,Kyogre Treat
kyogre-treat,fr,Friandise Kyogre
kyogre-treat,it,Spuntino per Kyogre
kyogre-treat,de,Kyogre-Snack
kyogre-treat,es,Galleta Kyogre
kyogre-treat,ko,가이오가의간식
kyogre-treat,zh-simp,盖欧卡的点心
kyogre-treat,zh-trad,蓋歐卡的點心
kyurem-treat,jp-kana,キュレムのおやつ
kyurem-treat,jp-kanji,キュレムのおやつ
kyurem-treat,en,Kyurem Treat
kyurem-treat,fr,Friandise Kyurem
kyurem-treat,it,Spuntino per Kyurem
kyurem-treat,de,Kyurem-Snack
kyurem-treat,es,Galleta Kyurem
kyurem-treat,ko,큐레무의간식
kyurem-treat,zh-simp,酋雷姆的点心
kyurem-treat,zh-trad,酋雷姆的點心
lagging-tail,jp-kana,こうこうのしっぽ
lagging-tail,jp-kanji,こうこうのしっぽ
lagging-tail,en,Lagging Tail
lagging-tail,fr,Ralentiqueue
lagging-tail,it,Rallentocoda
lagging-tail,de,Schwerschweif
lagging-tail,es,Cola Plúmbea
lagging-tail,ko,느림보꼬리
lagging-tail,zh-simp,后攻之尾
lagging-tail,zh-trad,後攻之尾
lansat-berry,jp-kana,サンのみ
lansat-berry,jp-kanji,サンのみ
lansat-berry,en,Lansat Berry
lansat-berry,fr,Baie Lansat
lansat-berry,it,Baccalangsa
lansat-berry,de,Lansatbeere
lansat-berry,es,Baya Zonlan
lansat-berry,ko,랑사열매
lansat-berry,zh-simp,兰萨果
lansat-berry,zh-trad,蘭薩果
lapras-candy,jp-kana,ラプラスのアメ
lapras-candy,jp-kanji,ラプラスのアメ
lapras-candy,en,Lapras Candy
lapras-candy,fr,Bonbon Lokhlass
lapras-candy,it,Caramella Lapras
lapras-candy,de,Lapras-Bonbon
lapras-candy,es,Caramelo Lapras
lapras-candy,ko,라프라스의사탕
lapras-candy,zh-simp,拉普拉斯的糖果
lapras-candy,zh-trad,拉普拉斯的糖果
lapras-teardrop,jp-kana,ラプラスのなみだ
lapras-teardrop,jp-kanji,ラプラスのなみだ
lapras-teardrop,en,Lapras Teardrop
lapras-teardrop,fr,Larme de Lokhlass
lapras-teardrop,it,Lacrime di Lapras
lapras-teardrop,de,Lapras-Träne
lapras-teardrop,es,Lágrima de Lapras
lapras-teardrop,ko,라프라스의눈물
lapras-teardrop,zh-simp,拉普拉斯的眼泪
lapras-teardrop,zh-trad,拉普拉斯的眼淚
large-leek,jp-kana,ふといながねぎ
large-leek,jp-kanji,ふといながねぎ
large-leek,en,Large Leek
large-leek,fr,Gros Poireau
large-leek,it,Grosso porro
large-leek,de,Dicker Lauch
large-leek,es,Puerro Grueso
large-leek,ko,굵은대파
large-leek,zh-simp,粗枝大葱
large-leek,zh-trad,粗枝大蔥
larvesta-fuzz,jp-kana,メラルバのけ
larvesta-fuzz,jp-kanji,メラルバのけ
larvesta-fuzz,en,Larvesta Fuzz
larvesta-fuzz,fr,Poils de Pyronille
larvesta-fuzz,it,Pelo di Larvesta
larvesta-fuzz,de,Ignivor-Haar
larvesta-fuzz,es,Pelo de Larvesta
larvesta-fuzz,ko,활화르바의털
larvesta-fuzz,zh-simp,燃烧虫的毛
larvesta-fuzz,zh-trad,燃燒蟲的毛
larvitar-claw,jp-kana,ヨーギラスのツメ
larvitar-claw,jp-kanji,ヨーギラスのツメ
larvitar-claw,en,Larvitar Claw
larvitar-claw,fr,Griffe d’Embrylex
larvitar-claw,it,Artiglio di Larvitar
larvitar-claw,de,Larvitar-Kralle
larvitar-claw,es,Garra de Larvitar
larvitar-claw,ko,애버라스의발톱
larvitar-claw,zh-simp,幼基拉斯的爪子
larvitar-claw,zh-trad,幼基拉斯的爪子
latias-treat,jp-kana,ラティアスのおやつ
latias-treat,jp-kanji,ラティアスのおやつ
